,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
1546,1267969,Lion-beer spirits & wine (uk) ltd,197223,Importers/Exporters,14,AwaitingInspection,<DOM Element: RatingDate at 0x19a4bad3d00>,Southwark,[<DOM Element: PostCode at 0x19a4bad3b50>]
1547,1087582,Lion's den chicken & grill,191932,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bad4a60>,Southwark,[<DOM Element: PostCode at 0x19a4bad48b0>]
1548,1048150,Lions fried chicken,190888,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4bad5900>,Southwark,[<DOM Element: PostCode at 0x19a4bad5750>]
1549,1149998,Little acorn day nursery,191920,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4bad67a0>,Southwark,[<DOM Element: PostCode at 0x19a4bad65f0>]
1550,781503,Little angel 247 ltd,180296,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4bad7520>,Southwark,[<DOM Element: PostCode at 0x19a4bad7370>]
1551,1204951,Little angels 247,195686,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4bae0430>,Southwark,[<DOM Element: PostCode at 0x19a4bae0280>]
1552,542877,Little bird gin,182587,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bae12d0>,Southwark,[<DOM Element: PostCode at 0x19a4bae1120>]
1553,1171486,Little black kitchen,195013,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4bae2170>,Southwark,[<DOM Element: PostCode at 0x19a4bae1fc0>]
1554,364920,Little climbers,60684,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x19a4bae30a0>,Southwark,[<DOM Element: PostCode at 0x19a4bae2ef0>]
1555,1204956,Little deli foxey yard food,195782,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4bae3f40>,Southwark,[<DOM Element: PostCode at 0x19a4bae3d90>]
1556,1403865,Little farm,198502,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4baf0d30>,Southwark,[]
1557,542847,Little fingers montessori nursery,182105,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4baf1bd0>,Southwark,[<DOM Element: PostCode at 0x19a4baf1a20>]
1558,362969,Little hut,1365,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4baf2a70>,Southwark,[<DOM Element: PostCode at 0x19a4baf28c0>]
1559,853316,Little jungle uk ltd,186150,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4baf39a0>,Southwark,[<DOM Element: PostCode at 0x19a4baf37f0>]
1560,363343,Little nandine,172914,Other catering premises,7841,2,<DOM Element: RatingDate at 0x19a4baf8820>,Southwark,[<DOM Element: PostCode at 0x19a4baf8670>]
1561,362641,Little ochie,105967,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4baf95a0>,Southwark,[<DOM Element: PostCode at 0x19a4baf93f0>]
1562,1025465,Little sicily,186874,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4bafa4d0>,Southwark,[<DOM Element: PostCode at 0x19a4bafa320>]
1563,1155893,Liz kitchen@dynamic fabric,194442,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4bafb370>,Southwark,[<DOM Element: PostCode at 0x19a4bafb1c0>]
1564,362806,Lloyds chemist plc,1207,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4bb00280>,Southwark,[<DOM Element: PostCode at 0x19a4bb000d0>]
1565,1032016,Lloyds pharmcy,189827,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bb00f70>,Southwark,[<DOM Element: PostCode at 0x19a4bb00dc0>]
1566,1454044,Lo viet ltd,198880,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x19a4bb01bd0>,Southwark,[]
1567,1426176,Loading bar,198653,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x19a4bb02830>,Southwark,[<DOM Element: PostCode at 0x19a4bb02680>]
1568,776621,Lobos meat & tapas,185379,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb03400>,Southwark,[<DOM Element: PostCode at 0x19a4bb03250>]
1569,1470606,Local express,198956,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bb08310>,Southwark,[<DOM Element: PostCode at 0x19a4bb08160>]
1570,1077014,Local express,191046,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bb09240>,Southwark,[<DOM Element: PostCode at 0x19a4bb09090>]
1571,1032010,Local greens ltd,189724,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bb0a170>,Southwark,[<DOM Element: PostCode at 0x19a4bb09fc0>]
1572,365133,Lo-cost supermarket,99866,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bb0b0a0>,Southwark,[<DOM Element: PostCode at 0x19a4bb0aef0>]
1573,950281,Lokma,187753,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb0bf40>,Southwark,[<DOM Element: PostCode at 0x19a4bb0bd90>]
1574,853318,Lolak afrique restaurant,186313,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4bb18e50>,Southwark,[<DOM Element: PostCode at 0x19a4bb18ca0>]
1575,1267915,Lola's cupcakes,196682,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bb19bd0>,Southwark,[]
1576,1061975,Lola's cupcakes,189846,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bb1ab00>,Southwark,[<DOM Element: PostCode at 0x19a4bb1a950>]
1577,1418425,Lolly dogs,198549,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x19a4bb1b760>,Southwark,[]
1578,1061970,Lombok thai,188723,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb203a0>,Southwark,[<DOM Element: PostCode at 0x19a4bb201f0>]
1579,714776,Londis,182923,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bb21240>,Southwark,[<DOM Element: PostCode at 0x19a4bb21090>]
1580,362858,Londis,126686,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4bb220e0>,Southwark,[<DOM Element: PostCode at 0x19a4bb21f30>]
1581,362931,Londis,1327,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bb22f80>,Southwark,[<DOM Element: PostCode at 0x19a4bb22dd0>]
1582,363647,Londis,175810,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bb23e20>,Southwark,[<DOM Element: PostCode at 0x19a4bb23c70>]
1583,1105214,Londis,192489,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bb30dc0>,Southwark,[<DOM Element: PostCode at 0x19a4bb30c10>]
1584,364530,Londis / post office,3312,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bb31c60>,Southwark,[<DOM Element: PostCode at 0x19a4bb31ab0>]
1585,729167,London agege bread bakers,185013,Other catering premises,7841,3,<DOM Element: RatingDate at 0x19a4bb32b00>,Southwark,[<DOM Element: PostCode at 0x19a4bb32950>]
1586,1267963,London barbecue school,197194,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb33a30>,Southwark,[<DOM Element: PostCode at 0x19a4bb33880>]
1587,1180857,London basque kitchen ltd,195197,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bb3c9d0>,Southwark,[<DOM Element: PostCode at 0x19a4bb3c820>]
1588,1274673,London bole and fish,197371,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4bb3d630>,Southwark,[]
1589,1067583,London bridge confectioner,191451,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bb3e440>,Southwark,[<DOM Element: PostCode at 0x19a4bb3e290>]
1590,1084696,London bridge cpu,190858,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bb3f2e0>,Southwark,[<DOM Element: PostCode at 0x19a4bb3f130>]
1591,421389,London bridge hotel,64299,Hotel/bed & breakfast/guest house,7842,5,<DOM Element: RatingDate at 0x19a4bb401f0>,Southwark,[<DOM Element: PostCode at 0x19a4bb40040>]
1592,1340031,London butchers and grocers,197876,Retailers - other,4613,2,<DOM Element: RatingDate at 0x19a4bb41090>,Southwark,[<DOM Element: PostCode at 0x19a4bb40ee0>]
1593,1158691,London calling sweden,190931,Retailers - other,4613,2,<DOM Element: RatingDate at 0x19a4bb41f30>,Southwark,[<DOM Element: PostCode at 0x19a4bb41d80>]
1594,364505,London city mission (staff canteen/restaurant),3252,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb42dd0>,Southwark,[<DOM Element: PostCode at 0x19a4bb42c20>]
1595,362728,London college of communications students union (school / college kitc,110212,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4bb43c70>,Southwark,[<DOM Element: PostCode at 0x19a4bb43ac0>]
1596,1171494,London early years foundation,195134,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4bb50c10>,Southwark,[<DOM Element: PostCode at 0x19a4bb50a60>]
1597,1098746,London fermentary,191274,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bb51ab0>,Southwark,[<DOM Element: PostCode at 0x19a4bb51900>]
1598,1016893,London fire brigade hq,187822,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb52950>,Southwark,[<DOM Element: PostCode at 0x19a4bb527a0>]
1599,363987,London food and wine,1829,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bb537f0>,Southwark,[<DOM Element: PostCode at 0x19a4bb53640>]
1600,756356,London grind,184977,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb58790>,Southwark,[<DOM Element: PostCode at 0x19a4bb585e0>]
1601,421380,London palace,45521,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb59630>,Southwark,[<DOM Element: PostCode at 0x19a4bb59480>]
1602,364323,London school of economics student accommodation,2736,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb5a560>,Southwark,[<DOM Element: PostCode at 0x19a4bb5a3b0>]
1603,1303028,London senior social,197697,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb5b490>,Southwark,[<DOM Element: PostCode at 0x19a4bb5b2e0>]
1604,433573,London south bank university students union,100757,Pub/bar/nightclub,7843,Exempt,<DOM Element: RatingDate at 0x19a4bb60310>,Southwark,[<DOM Element: PostCode at 0x19a4bb60160>]
1605,363382,Londoner kebabs,173408,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4bb61000>,Southwark,[<DOM Element: PostCode at 0x19a4bb60e50>]
1606,364539,Long lane fish bar,3328,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4bb61ea0>,Southwark,[<DOM Element: PostCode at 0x19a4bb61cf0>]
1607,362850,Long lane food & wine store,1261,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bb62d40>,Southwark,[<DOM Element: PostCode at 0x19a4bb62b90>]
1608,550636,Longdan express,181592,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bb63c70>,Southwark,[<DOM Element: PostCode at 0x19a4bb63ac0>]
1609,993018,L'opera ltd,188635,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb70b80>,Southwark,[<DOM Element: PostCode at 0x19a4bb709d0>]
1610,364984,Lordship lane food and wine,63679,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bb71a20>,Southwark,[<DOM Element: PostCode at 0x19a4bb71870>]
1611,363609,Lordship news food & wine,175480,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bb728c0>,Southwark,[<DOM Element: PostCode at 0x19a4bb72710>]
1612,1363220,Lordthanks,198022,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4bb73520>,Southwark,[]
1613,362762,Lorenzo of dulwich,111153,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb78310>,Southwark,[<DOM Element: PostCode at 0x19a4bb78160>]
1614,1317685,Los chamos,197739,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bb791b0>,Southwark,[<DOM Element: PostCode at 0x19a4bb79000>]
1615,1426193,Los ilegales,198728,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x19a4bb79e10>,Southwark,[]
1616,1025472,Los pibes,187163,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bb7aa70>,Southwark,[<DOM Element: PostCode at 0x19a4bb7a8c0>]
1617,1155890,Losers tea stall,191743,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bb7b910>,Southwark,[<DOM Element: PostCode at 0x19a4bb7b760>]
1618,1020250,Louie louie ltd,186050,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb84820>,Southwark,[<DOM Element: PostCode at 0x19a4bb84670>]
1619,1267964,Love juicin,197197,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bb856c0>,Southwark,[<DOM Element: PostCode at 0x19a4bb85510>]
1620,1381497,Love 'n' layers,198224,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4bb86320>,Southwark,[]
1621,628364,Love walk cafe,180275,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bb870a0>,Southwark,[<DOM Element: PostCode at 0x19a4bb86ef0>]
1622,1025476,Lovelygloworm cafe,187398,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb87f40>,Southwark,[<DOM Element: PostCode at 0x19a4bb87d90>]
1623,433582,Lower road post office,2199,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4bb8ce50>,Southwark,[<DOM Element: PostCode at 0x19a4bb8cca0>]
1624,1128315,Lowly food,193747,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4bb8d900>,Southwark,[]
1625,1153205,Lsbu- barista and bistro,194465,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb8e680>,Southwark,[<DOM Element: PostCode at 0x19a4bb8e4d0>]
1626,1053379,L'ubriaco,175332,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bb8f5b0>,Southwark,[<DOM Element: PostCode at 0x19a4bb8f400>]
1627,1025483,Luca's kitchen & bakery,188208,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bb984c0>,Southwark,[<DOM Element: PostCode at 0x19a4bb98310>]
1628,1220590,Lucky dog,196185,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bb99360>,Southwark,[<DOM Element: PostCode at 0x19a4bb991b0>]
1629,363749,Lucky horse,176674,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bb9a200>,Southwark,[<DOM Element: PostCode at 0x19a4bb9a050>]
1630,944484,Lucky peel of london,186571,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bb9ae60>,Southwark,[]
1631,1135510,Lunchtime company ltd,194209,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4bb9bbe0>,Southwark,[<DOM Element: PostCode at 0x19a4bb9ba30>]
1632,1422311,Lunchtime company ltd,198665,School/college/university,7845,3,<DOM Element: RatingDate at 0x19a4bba0af0>,Southwark,[<DOM Element: PostCode at 0x19a4bba0940>]
1633,1389536,Lunchtime company ltd,198291,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4bba1a20>,Southwark,[<DOM Element: PostCode at 0x19a4bba1870>]
1634,1028981,Lupins restaurant ltd,189213,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bba28c0>,Southwark,[<DOM Element: PostCode at 0x19a4bba2710>]
1635,692055,Lush bar and restaurant,183987,Restaurant/Cafe/Canteen,1,2,<DOM Element: RatingDate at 0x19a4bba3760>,Southwark,[<DOM Element: PostCode at 0x19a4bba35b0>]
1636,364290,Lux thai restaurant,2652,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4bba8670>,Southwark,[<DOM Element: PostCode at 0x19a4bba84c0>]
1637,843061,Luxford bar and restaurant,185764,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bba9510>,Southwark,[<DOM Element: PostCode at 0x19a4bba9360>]
1638,1073128,Ly trang supermarket,191742,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4bbaa3b0>,Southwark,[<DOM Element: PostCode at 0x19a4bbaa200>]
1639,1220598,M m kiosk,196496,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bbab250>,Southwark,[<DOM Element: PostCode at 0x19a4bbab0a0>]
1640,364278,M manze,2621,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bbb8160>,Southwark,[<DOM Element: PostCode at 0x19a4bbabf40>]
1641,364362,M manze,2829,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bbb9000>,Southwark,[<DOM Element: PostCode at 0x19a4bbb8e50>]
1642,1422315,Ma po,198686,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4bbb9ea0>,Southwark,[<DOM Element: PostCode at 0x19a4bbb9cf0>]
1643,1281285,Mac overload,197435,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4bbbab00>,Southwark,[]
1644,1053385,Macellaio roberto costa,186433,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4bbbb910>,Southwark,[<DOM Element: PostCode at 0x19a4bbbb760>]
1645,736090,Machine,184816,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bbc0820>,Southwark,[<DOM Element: PostCode at 0x19a4bbc0670>]
1646,1377319,Mac's express,197558,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4bbc16c0>,Southwark,[<DOM Element: PostCode at 0x19a4bbc1510>]
1647,1025482,Made of dough,188190,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bbc2560>,Southwark,[<DOM Element: PostCode at 0x19a4bbc23b0>]
1648,1230160,Maestri della pasta,196143,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bbc3370>,Southwark,[<DOM Element: PostCode at 0x19a4bbc31c0>]
1649,1210968,Maggio's confectionery,196197,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bbcc310>,Southwark,[<DOM Element: PostCode at 0x19a4bbcc160>]
1650,1197971,Maggio's confectionery,195183,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bbcd240>,Southwark,[<DOM Element: PostCode at 0x19a4bbcd090>]
1651,365134,Magic roundabout nurseries,99955,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4bbce0e0>,Southwark,[<DOM Element: PostCode at 0x19a4bbcdf30>]
1652,1110679,Magic wok,193446,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4bbcef80>,Southwark,[<DOM Element: PostCode at 0x19a4bbcedd0>]
1653,1418458,Magna extended schools at heber primary,198659,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x19a4bbcfe20>,Southwark,[<DOM Element: PostCode at 0x19a4bbcfc70>]
1654,364021,Main kitchen thomas guy house,1913,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4bbd4b80>,Southwark,[<DOM Element: PostCode at 0x19a4bbd49d0>]
1655,421398,Majestic wine warehouse,89774,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4bbd5a20>,Southwark,[<DOM Element: PostCode at 0x19a4bbd5870>]
1656,1344920,Makes miso hungry,197909,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4bbd64d0>,Southwark,[]
1657,564132,Maloko art cafe,182784,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4bbd7250>,Southwark,[<DOM Element: PostCode at 0x19a4bbd70a0>]
1658,442662,Maltby restaurant,175811,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bbe0160>,Southwark,[<DOM Element: PostCode at 0x19a4bbd7f40>]
1659,363248,Mama thai,171714,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bbe1000>,Southwark,[<DOM Element: PostCode at 0x19a4bbe0e50>]
1660,708622,Mamas cafe snack bar,180388,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bbe1ea0>,Southwark,[<DOM Element: PostCode at 0x19a4bbe1cf0>]
1661,1281290,Mami ceci's kitchen,197447,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x19a4bbe2b00>,Southwark,[]
1662,894796,Mamma dough,186274,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bbe36d0>,Southwark,[<DOM Element: PostCode at 0x19a4bbe3520>]
1663,364162,Man of kent,2387,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4bbec5e0>,Southwark,[<DOM Element: PostCode at 0x19a4bbec430>]
1664,1400556,Manayu,198434,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bbed480>,Southwark,[<DOM Element: PostCode at 0x19a4bbed2d0>]
1665,1025500,Mange tout,189430,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bbee320>,Southwark,[<DOM Element: PostCode at 0x19a4bbee170>]
1666,1053380,Manor of walworth,181178,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bbef1c0>,Southwark,[<DOM Element: PostCode at 0x19a4bbef010>]
1667,364023,Mapother day nursery,1918,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4bbf40d0>,Southwark,[<DOM Element: PostCode at 0x19a4bbefeb0>]
1668,654199,Mar i terra,183938,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4bbf5000>,Southwark,[<DOM Element: PostCode at 0x19a4bbf4e50>]
1669,617537,Marampa koya,183423,Other catering premises,7841,3,<DOM Element: RatingDate at 0x19a4bbf5ea0>,Southwark,[<DOM Element: PostCode at 0x19a4bbf5cf0>]
1670,1377326,Mardin food centre,198170,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4bbf6d40>,Southwark,[<DOM Element: PostCode at 0x19a4bbf6b90>]
1671,362698,Margarets cakes of distinction,1082,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bbf7be0>,Southwark,[<DOM Element: PostCode at 0x19a4bbf7a30>]
1672,1110664,Marian cakes,191700,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bbfc8b0>,Southwark,[]
1673,365138,Maria's market cafe,99975,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bbfd630>,Southwark,[<DOM Element: PostCode at 0x19a4bbfd480>]
1674,1093533,Maria's tortilla,190339,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bbfe4d0>,Southwark,[<DOM Element: PostCode at 0x19a4bbfe320>]
1675,362870,Mark & son,1282,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bbff370>,Southwark,[<DOM Element: PostCode at 0x19a4bbff1c0>]
1676,1065521,Market gourmet t/a the walrus and the carpenter,186801,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4bc08280>,Southwark,[<DOM Element: PostCode at 0x19a4bc080d0>]
1677,364526,Marks & spencer,3301,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4bc09120>,Southwark,[<DOM Element: PostCode at 0x19a4bc08f70>]
1678,1093542,Marks & spencer,192129,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4bc0a050>,Southwark,[<DOM Element: PostCode at 0x19a4bc09ea0>]
1679,362905,Marks & spencer simply food,130613,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4bc0ae60>,Southwark,[<DOM Element: PostCode at 0x19a4bc0acb0>]
1680,1028965,Marks & spencer simply foods,186675,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4bc0bd00>,Southwark,[<DOM Element: PostCode at 0x19a4bc0bb50>]
1681,364904,Marks and spencer,59194,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4bc1cca0>,Southwark,[<DOM Element: PostCode at 0x19a4bc1caf0>]
1682,1067570,Marks and spencer simply food,190410,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bc1db40>,Southwark,[<DOM Element: PostCode at 0x19a4bc1d990>]
1683,365086,Marks and spencer simply food,89527,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4bc1e9e0>,Southwark,[<DOM Element: PostCode at 0x19a4bc1e830>]
1684,1277927,Marley's fried chicken,197422,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4bc1f880>,Southwark,[<DOM Element: PostCode at 0x19a4bc1f6d0>]
1685,1014175,Marquis of wellington,186981,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4bc24820>,Southwark,[<DOM Element: PostCode at 0x19a4bc24670>]
1686,363018,Mary russell,1392,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4bc256c0>,Southwark,[<DOM Element: PostCode at 0x19a4bc25510>]
1687,1408358,Maryam's nursery,198506,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4bc263b0>,Southwark,[<DOM Element: PostCode at 0x19a4bc26200>]
1688,364361,Mary's cafe,2826,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bc27250>,Southwark,[<DOM Element: PostCode at 0x19a4bc270a0>]
1689,1372510,Masq london,197433,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x19a4bc2c0d0>,Southwark,[<DOM Element: PostCode at 0x19a4bc27eb0>]
1690,364314,Master superfish,2724,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4bc2cdc0>,Southwark,[<DOM Element: PostCode at 0x19a4bc2cc10>]
1691,988924,Masters,188097,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4bc2dcf0>,Southwark,[<DOM Element: PostCode at 0x19a4bc2db40>]
1692,1368611,Matcha jam,198081,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4bc2e950>,Southwark,[]
1693,862723,Max wraps,185115,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4bc2f6d0>,Southwark,[<DOM Element: PostCode at 0x19a4bc2f520>]
1694,364550,Maxin chicken,3357,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4bc385e0>,Southwark,[<DOM Element: PostCode at 0x19a4bc38430>]
1695,363323,Maxy's fried chicken,172557,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4bc39480>,Southwark,[<DOM Element: PostCode at 0x19a4bc392d0>]
1696,729170,May stores ltd,185035,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4bc3a3b0>,Southwark,[<DOM Element: PostCode at 0x19a4bc3a200>]
1697,838816,Mayflower,185048,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4bc3b250>,Southwark,[<DOM Element: PostCode at 0x19a4bc3b0a0>]
1698,1267893,Mc & sons,195279,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4bc3c1f0>,Southwark,[<DOM Element: PostCode at 0x19a4bc3c040>]
