,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
625,743299,Kebab Party Hire,65893,Mobile caterer,7846,3,<DOM Element: RatingDate at 0x1aade6f3400>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6f3250>]
626,128270,Kebabish Green lane Ltd,58171,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade6fc310>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6fc160>]
627,117432,Kebabish Hut (UK) Ltd,46683,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade6fd120>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6fcf70>]
628,807048,Kebabish Original,67188,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade6fdf30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6fdd80>]
629,415585,Keith Davis Cue Sports Club,42134,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade6fed40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6feb90>]
630,108663,Kennedy Fried Chicken,38915,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade6ffb50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6ff9a0>]
631,1206650,Key Shop News & Food,75251,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade704a60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7048b0>]
632,1245179,Khyber Grill,75142,Restaurant/Cafe/Canteen,1,1,<DOM Element: RatingDate at 0x1aade705870>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7056c0>]
633,771372,Kiddies Lounge Nursery,66477,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x1aade706710>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade706560>]
634,415657,Kidzland Day Nursery,57031,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade707520>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade707370>]
635,128705,Kim Ling Chinese Take Away,5890,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade7103a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7101f0>]
636,1316704,King Pizza,76780,Takeaway/sandwich shop,7844,2,<DOM Element: RatingDate at 0x1aade7111b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade711000>]
637,1219467,King Tasty Kebab,75313,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade711fc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade711e10>]
638,1060840,Kings Bull,70962,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aade712dd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade712c20>]
639,1387475,Kings Cockle Shed,77547,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aade713c70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade713ac0>]
640,1450304,Kings Doner Kebab,78206,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade71c940>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade71c790>]
641,908748,King's Flavour,69790,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade71d750>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade71d5a0>]
642,1030084,Kings Lounge,63860,Pub/bar/nightclub,7843,1,<DOM Element: RatingDate at 0x1aade71e560>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade71e3b0>]
643,415588,Kingsley Hall Church Centre,42620,Other catering premises,7841,3,<DOM Element: RatingDate at 0x1aade71f400>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade71f250>]
644,1243152,Kitchen Fusion,74865,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade7280d0>,Barking and Dagenham,[]
645,696166,Kookies Kakery,12996,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aade728c10>,Barking and Dagenham,[]
646,1245156,Kookies Kakery,74317,Manufacturers/packers,7839,AwaitingInspection,<DOM Element: RatingDate at 0x1aade729750>,Barking and Dagenham,[]
647,1291456,Kosto Traditional Food,76636,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade72a0e0>,Barking and Dagenham,[]
648,118770,Krishna's Village Store,4807,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade72ac20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade72aa70>]
649,1255309,Kuhnqta Na Ani,75820,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aade72b880>,Barking and Dagenham,[]
650,1425249,Kuruma Sushi,78020,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aade7305e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade730430>]
651,129534,KZ African Food and Drink Mart,60387,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade7313f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade731240>]
652,1084601,L C Grocery LTD,72693,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade732200>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade732050>]
653,696207,La Cumetri,63407,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade733010>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade732e60>]
654,1271109,La Denis,76250,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade733e20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade733c70>]
655,1226265,La Masa,75370,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade738d30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade738b80>]
656,1084600,La Popa,72658,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade739b40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade739990>]
657,1243155,La Simon Ltd,75460,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade73a950>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade73a7a0>]
658,864288,La Valea Mare Ltd,69211,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade73b760>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade73b5b0>]
659,1375242,Lahori Dera Restaurant,77330,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade7445e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade744430>]
660,1418558,Lahori Food LTD,77909,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade745240>,Barking and Dagenham,[]
661,465946,Lara Grill,62429,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade745d80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade745bd0>]
662,553058,Laville Limited T/A Britannia Pharmacy,59986,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade746b90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7469e0>]
663,696170,Lay and Leave Buffets,35866,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aade747640>,Barking and Dagenham,[]
664,105386,LBBD Residential Care Home,3621,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade74c3a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade74c1f0>]
665,415655,LDF Chicken,56911,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade74d1b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade74d000>]
666,1241475,Leaping Toads Ltd,74331,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade74dfc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade74de10>]
667,116236,Learoyds Ltd (Trading as Nisa Local),4541,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade74edd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade74ec20>]
668,696226,Lewisham Butcher,63640,Retailers - other,4613,0,<DOM Element: RatingDate at 0x1aade74fbe0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade74fa30>]
669,1112460,Leys Nursery,73573,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade758a60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7588b0>]
670,124895,Leys Primary School,5337,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade759870>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7596c0>]
671,107546,Lezet Kebab House,38017,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade75a680>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade75a4d0>]
672,628391,Lick'n Chick'n & Pizza,62469,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade75b520>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade75b370>]
673,1389714,Lidl,77569,Retailers - supermarkets/hypermarkets,7840,AwaitingInspection,<DOM Element: RatingDate at 0x1aade768310>,Barking and Dagenham,[]
674,1197145,Lidl Great Britain Limited,74549,Retailers - supermarkets/hypermarkets,7840,4,<DOM Element: RatingDate at 0x1aade768f70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade768dc0>]
675,1177749,Lidl Great Britain Ltd,74485,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aade769d80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade769bd0>]
676,127829,Lidl UK GmbH,57410,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aade76ab90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade76a9e0>]
677,415712,Lidl UK GmbH,60245,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aade76ba30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade76b880>]
678,129311,Lidl UK GmbH,59948,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aade76c940>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade76c790>]
679,1278671,Lifestyle Express,76278,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade76d750>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade76d5a0>]
680,1246957,Liibra,75803,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aade76e560>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade76e3b0>]
681,1226264,Lily's Takeaway,75348,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade76f1c0>,Barking and Dagenham,[]
682,1084595,LINAS2,71742,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade76feb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade76fd00>]
683,415752,Liquid Express,61613,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade77cd30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade77cb80>]
684,1455244,Liquidd,78241,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade77d990>,Barking and Dagenham,[]
685,1197131,Little House Cuisine,73484,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade77e320>,Barking and Dagenham,[]
686,129411,Lituanica Barking,60114,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade77f0a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade77eef0>]
687,628385,Lloyds Pharmacy,57333,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade77feb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade77fd00>]
688,1048214,Local Bangla Bazaar,72008,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade788b80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7889d0>]
689,580174,Lodge Group Care UK Ltd,15950,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade789990>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7897e0>]
690,415544,Lodge Newsagents,3762,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade78a7a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade78a5f0>]
691,1030106,Londis,71862,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade78b370>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade78b1c0>]
692,109693,Londis,3969,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade78c1f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade78c040>]
693,127598,Londis,57039,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade78d000>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade78ce50>]
694,1226267,Londis,75508,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade78de10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade78dc60>]
695,746694,London City Bond Ltd,58453,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aade78ec20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade78ea70>]
696,1452393,London Pizza Depot,78226,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade78fa30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade78f880>]
697,1079147,London Road Express,72657,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade798700>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade798550>]
698,1289218,Londonstarr's Caribbean Kitchen,76602,Mobile caterer,7846,3,<DOM Element: RatingDate at 0x1aade799360>,Barking and Dagenham,[]
699,913328,Longbridge Food & Wine,66739,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade79a050>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade799ea0>]
700,415556,Longbridge News,3890,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade79ae60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade79acb0>]
701,1245185,Longland Shops,75206,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade79bac0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade79b910>]
702,131138,Lord Denman PH,6247,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aade7a0820>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7a0670>]
703,553042,Lords Chemist,4375,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade7a1630>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7a1480>]
704,628387,Lotus,57601,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade7a2290>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7a20e0>]
705,415682,Lotus Convience Store,58345,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade7a3130>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7a2f80>]
706,125867,Lotus House,5449,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade7a3f40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7a3d90>]
707,1392451,Luck Kitchen,77612,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade7b0dc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7b0c10>]
708,1332940,Lucky Inn,76921,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade7b1c60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7b1ab0>]
709,465922,Lucyblues,40531,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aade7b28c0>,Barking and Dagenham,[]
710,1413689,Lux Cake,77757,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade7b35b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7b3400>]
711,1456098,Luxurients,78278,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade7bc0d0>,Barking and Dagenham,[]
712,1359678,Lydia Oduro Enterprise Trading as LO,77113,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade7bcc10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7bca60>]
713,1369869,M&C Gospodina Market Ltd,77243,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade7bdab0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7bd900>]
714,126487,Ma Bakers,5555,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade7be8c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7be710>]
715,1374005,Maemes,77306,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade7bf6d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7bf520>]
716,465944,Mafowurosere Foods Ltd,62401,Retailers - other,4613,1,<DOM Element: RatingDate at 0x1aade7c4550>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7c43a0>]
717,1068969,Magazin Romanesc,72368,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade7c5360>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7c51b0>]
718,868951,Magazin Romanese Traditional,69210,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade7c6170>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7c5fc0>]
719,1226263,Magic Churros,75110,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade7c6f80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7c6dd0>]
720,1340225,Magic Coffee,76953,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade7c7be0>,Barking and Dagenham,[]
721,1048215,Magic Corn,72224,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade7d09d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7d0820>]
722,1210192,Majestik Foods LTD,72460,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aade7d1630>,Barking and Dagenham,[]
723,1332550,Make Your Mark B&D,76848,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade7d2170>,Barking and Dagenham,[]
724,1381015,Makola Market London Ltd,77441,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade7d2d40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7d2b90>]
725,129116,Mali Restaurant,59557,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade7d3b50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7d39a0>]
726,628410,Mama's Peri Peri,63259,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade7d89d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7d8820>]
727,710106,Mamboz BBQ,63668,Mobile caterer,7846,3,<DOM Element: RatingDate at 0x1aade7d9630>,Barking and Dagenham,[]
728,908744,Manija,69254,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade7da320>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7da170>]
729,415565,Manor Centre,3976,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aade7db1c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7db010>]
730,114270,Manor Infants School,4328,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade7e8040>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7dbe20>]
731,114276,Manor Junior School,4329,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade7e8e50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7e8ca0>]
732,902319,Manor Longbridge School Kitchen,68988,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade7e9cf0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7e9b40>]
733,1079146,Maramureseanul Ltd,72362,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade7eab00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7ea950>]
734,1197128,Maria's Cake Boutique,71723,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade7eb760>,Barking and Dagenham,[]
735,1283562,Marinate,76523,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade7f04c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7f0310>]
736,1372439,Marks Gate Children's Centre Nursery,77262,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade7f1360>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7f11b0>]
737,1283561,Marks Gate Groceries Ltd,76522,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade7f1fc0>,Barking and Dagenham,[]
738,1332934,Marks Gate Hub,76853,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade7f2b90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7f29e0>]
739,124883,Marks Gate Infant School,5335,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade7f37f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7f3640>]
740,127497,Marks Gate Junior School,5687,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade7f8670>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7f84c0>]
741,1112458,Marks Gate Nursery,73536,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade7f9480>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7f92d0>]
742,125488,Marsh Green Primary School,5399,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade7fa290>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7fa0e0>]
743,1079150,Martins,72814,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade7fb0a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7faef0>]
744,415663,Martins,57353,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade7fbf40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade7fbd90>]
745,958785,Mary Kitchen,70587,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade808c10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade808a60>]
746,415688,Mastaa-Care Chemist,5875,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade809a20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade809870>]
747,1243150,Maxim,74259,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade80a680>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade80a4d0>]
748,504616,Mayfair Convenience,44055,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade80b490>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade80b2e0>]
749,415577,Mayors Dispensing Chemist,4106,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade80c310>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade80c160>]
750,628400,Mazee's Kitchen,63221,Takeaway/sandwich shop,7844,1,<DOM Element: RatingDate at 0x1aade80cf70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade80cdc0>]
751,119777,McDonald's,48899,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade80de10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade80dc60>]
752,103846,McDonald's Restaurants Ltd,3507,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade80ecb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade80eb00>]
753,125613,McDonald's Restaurants Ltd,5411,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade80fb50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade80f9a0>]
754,113220,McDonald's Restaurants Ltd,42299,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade81ca60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade81c8b0>]
755,128791,McDonald's Restaurants Ltd,5905,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade81d900>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade81d750>]
756,553041,ME 'N' O'Briens,41617,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x1aade81e710>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade81e560>]
757,111891,Mecca Bingo Club,41197,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aade81f520>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade81f370>]
758,1401150,Merkur Slots,77624,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade8243a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8241f0>]
759,1413698,MGEE'S KITCHEN LTD,77850,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade825000>,Barking and Dagenham,[]
760,1419690,Michelle Dwyer Koru Kids Home Nursery,77962,Hospitals/Childcare/Caring Premises,5,AwaitingInspection,<DOM Element: RatingDate at 0x1aade825990>,Barking and Dagenham,[]
761,1419692,Milano Pizza,77967,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade8264d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade826320>]
762,1413693,Milk Cake Cream,77787,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade827370>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8271c0>]
763,1048216,Millenium Centre Cafe,72287,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade82c280>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade82c0d0>]
764,117687,Millennium Cafe,46934,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade82d090>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade82cee0>]
765,1362863,Miorita Ltd,77185,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade82dea0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade82dcf0>]
766,1362857,Mirravale Kitchen,77179,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade82ed40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade82eb90>]
767,128439,Mississippi Chicken & Pizza,58379,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade82f9a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade82f7f0>]
768,1343073,Mix Food Unite,76983,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade838820>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade838670>]
769,1387474,Mix International,77532,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aade8396c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade839510>]
770,465943,Mixas,62338,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade83a320>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade83a170>]
771,415723,MM Halal Poultry Wholesaler,60675,Retailers - other,4613,1,<DOM Element: RatingDate at 0x1aade83b130>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade83af80>]
772,950700,Monkey Puzzle Chadwell Heath,69318,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade83bf40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade83bd90>]
773,710108,Monsoon Grill,63677,Takeaway/sandwich shop,7844,2,<DOM Element: RatingDate at 0x1aade840dc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade840c10>]
774,102930,Monteagle Junior School,3435,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade841c60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade841ab0>]
775,1201248,Montessori & Me Nursery,74634,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade842a70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade8428c0>]
